doc_name,para_idx,entity_normalized,primary_present,second_present,stance_primary,stance_second,stance_agrees
/the-presidency/presidential-speeches/august-29-1796-talk-cherokee-nation,0,cherokees,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1796-talk-cherokee-nation,1,cherokees,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1796-talk-cherokee-nation,2,cherokees,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1796-talk-cherokee-nation,4,united states,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1796-talk-cherokee-nation,5,benjamin hawkins,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1796-talk-cherokee-nation,5,united states,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1796-talk-cherokee-nation,7,secretary of war,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1796-talk-cherokee-nation,8,united states,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1796-talk-cherokee-nation,9,united states,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1796-talk-cherokee-nation,10,president of the united states,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1796-talk-cherokee-nation,11,cherokees,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,0,al gore,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,0,hillary,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,7,bob dole,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,7,jack kemp,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,7,ross perot,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,13,hillary,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,16,republican congress,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,17,christopher reeve,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,18,our opponents,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,24,ron brown,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,24,secretary kantor,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,27,sarah and jim brady,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,33,hillary,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,33,tipper gore,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,37,leaders of this congress,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,40,cuba,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,40,nato,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,40,russia,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,41,north korea,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,42,iran,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,42,libya,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,43,congress,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/august-29-1996-remarks-democratic-national-convention,43,terrorists,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-6-1850-message-regarding-compromise-texas,0,governor of texas,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-6-1850-message-regarding-compromise-texas,0,texas,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-6-1850-message-regarding-compromise-texas,1,texas,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/august-6-1850-message-regarding-compromise-texas,2,congress,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/august-6-1850-message-regarding-compromise-texas,2,texas,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-6-1850-message-regarding-compromise-texas,5,texas,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-6-1850-message-regarding-compromise-texas,13,texas,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-6-1850-message-regarding-compromise-texas,16,congress,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/august-6-1850-message-regarding-compromise-texas,16,texas,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-6-1850-message-regarding-compromise-texas,17,congress,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-6-1850-message-regarding-compromise-texas,18,congress,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/august-6-1850-message-regarding-compromise-texas,18,texas,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-6-1850-message-regarding-compromise-texas,19,congress,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/august-7-1846-message-regarding-treaty-cherokees,0,cherokee tribe,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-7-1846-message-regarding-treaty-cherokees,1,cherokees,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-7-1846-message-regarding-treaty-cherokees,2,cherokees,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-7-1846-message-regarding-treaty-cherokees,3,john ross,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-7-1846-message-regarding-treaty-cherokees,3,senate,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,0,saudi arabia,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,1,iraq,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,1,kuwait,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,1,saddam hussein,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,2,iraq,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,2,kuwait,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,2,reagan,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,2,roosevelt,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,3,iraq,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,4,saddam hussein,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,5,china,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,5,iraq,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,5,mulroney,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,5,soviet union,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,5,thatcher,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,5,united nations security council,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,5,woerner,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,6,iraq,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,6,united nations security council,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,7,iraq,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,8,dick cheney,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,8,iraq,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,8,king fahd,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,8,saudi arabia,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,9,saudi arabia,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,10,baker,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,10,king hassan,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,10,mubarak,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,10,ozal,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-8-1990-address-iraqs-invasion-kuwait,11,oil companies,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-1-1834-sixth-annual-message-congress,6,king of the two sicilies,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-1-1834-sixth-annual-message-congress,6,portugal,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-1-1834-sixth-annual-message-congress,7,belgium,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-1-1834-sixth-annual-message-congress,8,emperor of morocco,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-1-1834-sixth-annual-message-congress,10,brazil,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-1-1834-sixth-annual-message-congress,12,mexico,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-1-1834-sixth-annual-message-congress,14,venezuela,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-1-1834-sixth-annual-message-congress,16,france,True,True,adversarial,neutral,False
