doc_name,attributed_speaker_profile_id,attributed_speaker,document_owner,document_owner_profile_id,title,source_url,date,year,speech_type,story_era_key,story_era,spec_version,run_id,cross_owner_appearance,n_paragraphs,n_words,para_indices_json,appearance_text_sha256,schema_version
/the-presidency/presidential-speeches/april-28-1935-fireside-chat-7-works-relief-program-and-social,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"April 28, 1935: Fireside Chat 7: On the Works Relief Program and Social Security Act",https://millercenter.org/the-presidency/presidential-speeches/april-28-1935-fireside-chat-7-works-relief-program-and-social,1935-04-28 17:00:00,1935,public_remarks_or_address,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,24,3090,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]",sha256:211ba35ba05529e64ae89f72d2f27c3d02d3e45be7a25efe12344ce102fbfdb0,speaker-view-v1
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"April 28, 1942: Fireside Chat 21: On Sacrifice",https://millercenter.org/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,1942-04-28 18:00:00,1942,public_remarks_or_address,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,29,3864,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]",sha256:b3f622523db2e57b3ae72a58d52ae1347a3125b4309dfb512d10ced03f59e755,speaker-view-v1
/the-presidency/presidential-speeches/april-28-1965-statement-sending-troops-dominican-republic,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"April 28, 1965: Statement on Sending Troops to the Dominican Republic",https://millercenter.org/the-presidency/presidential-speeches/april-28-1965-statement-sending-troops-dominican-republic,1965-04-28 17:00:00,1965,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,2,246,"[0,1]",sha256:d57fc99bb573dfde138e17c579b05d26e22927724089270424585483c412bce2,speaker-view-v1
/the-presidency/presidential-speeches/april-28-1981-address-program-economic-recovery,ronald-reagan,Ronald Reagan,Ronald Reagan,ronald-reagan,"April 28, 1981: Address on the Program for Economic Recovery",https://millercenter.org/the-presidency/presidential-speeches/april-28-1981-address-program-economic-recovery,1981-04-28 18:00:00,1981,special_message_to_congress,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,25,2416,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]",sha256:df80fb47ce8cb281714fbabc86cd50bbeb28aa940163b29792bd2a6047e4f1a9,speaker-view-v1
/the-presidency/presidential-speeches/april-28-2010-remarks-wall-street-reform,barack-obama,Barack Obama,Barack Obama,barack-obama,"April 28, 2010: Remarks on Wall Street Reform",https://millercenter.org/the-presidency/presidential-speeches/april-28-2010-remarks-wall-street-reform,2010-04-28 06:00:00,2010,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,31,3475,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]",sha256:c642d2a9bb571ce624a4bf8db1bc7c56db31fa7db0f2eebdcd96152907889715,speaker-view-v1
/the-presidency/presidential-speeches/april-29-1865-order-ending-commercial-restrictions-confederate,andrew-johnson,Andrew Johnson,Andrew Johnson,andrew-johnson,"April 29, 1865: Order Ending Commercial Restrictions on Confederate States",https://millercenter.org/the-presidency/presidential-speeches/april-29-1865-order-ending-commercial-restrictions-confederate,1865-04-29 18:39:58,1865,proclamation,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,2,232,"[0,1]",sha256:4cb2a40e2d2be85691a97c2a867b9c0b6791d96f1702c201f0dbadc42d491921,speaker-view-v1
/the-presidency/presidential-speeches/april-29-1879-veto-army-appropriations-bill,rutherford-b-hayes,Rutherford B. Hayes,Rutherford B. Hayes,rutherford-b-hayes,"April 29, 1879: Veto of Army Appropriations Bill",https://millercenter.org/the-presidency/presidential-speeches/april-29-1879-veto-army-appropriations-bill,1879-04-29 19:20:58,1879,veto_or_signing_statement,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,34,4907,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]",sha256:87aba320d5304fa50507b1224c24618839e8af83e70e4faf0327190ac93141b8,speaker-view-v1
/the-presidency/presidential-speeches/april-29-1974-address-nation-presidential-tape-recordings,richard-m-nixon,Richard M. Nixon,Richard M. Nixon,richard-m-nixon,"April 29, 1974: Address to the Nation on Presidential Tape Recordings",https://millercenter.org/the-presidency/presidential-speeches/april-29-1974-address-nation-presidential-tape-recordings,1974-04-29 17:00:00,1974,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,35,4836,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]",sha256:b9a1a8a3d4266ba22c05b2e2e1fc2368742b2acfcc9aaa1ebadf217b9c65a41c,speaker-view-v1
/the-presidency/presidential-speeches/april-3-1809-message-inhabitants-albemarle-county,thomas-jefferson,Thomas Jefferson,Thomas Jefferson,thomas-jefferson,"April 3, 1809: Message to the Inhabitants of Albemarle County",https://millercenter.org/the-presidency/presidential-speeches/april-3-1809-message-inhabitants-albemarle-county,1809-04-03 17:59:58,1809,public_remarks_or_address,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,337,"[0,1,2]",sha256:1dce1179507a4c49f8e6f3ba2d5a31efa33979fe474dc358d7eec85239c30e9b,speaker-view-v1
/the-presidency/presidential-speeches/april-3-1848-message-regarding-establishment-french-republic,james-k-polk,James K. Polk,James K. Polk,james-k-polk,"April 3, 1848: Message Regarding Establishment Of The French Republic",https://millercenter.org/the-presidency/presidential-speeches/april-3-1848-message-regarding-establishment-french-republic,1848-04-03 16:16:58,1848,special_message_to_congress,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,4,491,"[0,1,2,3]",sha256:a9e1d1a0a2fa66365c265f97e4defe7bf67cf20a71b40a382532ddba89790e5e,speaker-view-v1
/the-presidency/presidential-speeches/april-3-1968-press-conference,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"April 3, 1968: Press Conference",https://millercenter.org/the-presidency/presidential-speeches/april-3-1968-press-conference,1968-04-03 18:00:00,1968,press_conference_or_interview,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,2,210,"[0,1]",sha256:cf77af8d2f2b6d0703ede748363ebf023ef8dde0f27e7083db27e1dc496483eb,speaker-view-v1
/the-presidency/presidential-speeches/april-30-1789-first-inaugural-address,george-washington,George Washington,George Washington,george-washington,"April 30, 1789: First Inaugural Address",https://millercenter.org/the-presidency/presidential-speeches/april-30-1789-first-inaugural-address,1789-04-30 17:59:58,1789,inaugural_address,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,11,1430,"[0,1,2,3,4,5,6,7,8,9,10]",sha256:72f668bd4ef8d6ecfbb4b02c1b61fd721b189399e2e066483dd7d51174c7741c,speaker-view-v1
/the-presidency/presidential-speeches/april-30-1970-address-nation-situation-southeast-asia,richard-m-nixon,Richard M. Nixon,Richard M. Nixon,richard-m-nixon,"April 30, 1970: Address to the Nation on the Situation in Southeast Asia",https://millercenter.org/the-presidency/presidential-speeches/april-30-1970-address-nation-situation-southeast-asia,1970-04-30 17:00:00,1970,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,30,2719,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]",sha256:c9db8afb6c3d6db1ce263ae6e927d88857b8e6aba222af0ac1ba1f511a74b422,speaker-view-v1
/the-presidency/presidential-speeches/april-30-1973-address-nation-about-watergate-investigations,richard-m-nixon,Richard M. Nixon,Richard M. Nixon,richard-m-nixon,"April 30, 1973: Address to the Nation About the Watergate Investigations",https://millercenter.org/the-presidency/presidential-speeches/april-30-1973-address-nation-about-watergate-investigations,1973-04-30 17:00:00,1973,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,20,2781,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",sha256:78bab8719239445497166f961d29e07ff8779a1eb541978ffdcc7af99b417307,speaker-view-v1
/the-presidency/presidential-speeches/april-30-1984-remarks-fudan-university-classroom,ronald-reagan,Ronald Reagan,Ronald Reagan,ronald-reagan,"April 30, 1984: Remarks in a Fudan University Classroom ",https://millercenter.org/the-presidency/presidential-speeches/april-30-1984-remarks-fudan-university-classroom,1984-04-30 19:10:00,1984,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,20,1943,"[0,1,2,3,4,5,6,8,9,12,13,15,18,19,21,22,23,24,26,27]",sha256:819223433781cba0a138493252e42def8afa76eb7c340137b5dfbe251460c36d,speaker-view-v1
/the-presidency/presidential-speeches/april-30-1993-national-service-address,bill-clinton,Bill Clinton,Bill Clinton,bill-clinton,"April 30, 1993: National Service Address",https://millercenter.org/the-presidency/presidential-speeches/april-30-1993-national-service-address,1993-04-30 18:00:00,1993,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,37,5082,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]",sha256:03556e35ed131621227b314025e7618f13d3879db78bc62f3251b8345b812711,speaker-view-v1
/the-presidency/presidential-speeches/april-4-1882-veto-chinese-exclusion-act,chester-a-arthur,Chester A. Arthur,Chester A. Arthur,chester-a-arthur,"April 4, 1882: Veto of the Chinese Exclusion Act",https://millercenter.org/the-presidency/presidential-speeches/april-4-1882-veto-chinese-exclusion-act,1882-04-04 19:53:58,1882,veto_or_signing_statement,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,22,3008,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]",sha256:5e6b321098cc233a1479833a498e3d42f4189355582e24183f501f82f3c6ae6c,speaker-view-v1
/the-presidency/presidential-speeches/april-4-1889-commemoration-centennial-washingtons-inauguration,benjamin-harrison,Benjamin Harrison,Benjamin Harrison,benjamin-harrison,"April 4, 1889: Commemoration of the Centennial of Washington’s Inauguration",https://millercenter.org/the-presidency/presidential-speeches/april-4-1889-commemoration-centennial-washingtons-inauguration,1889-04-04 20:09:00,1889,proclamation,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,357,"[0,1,2]",sha256:a75ac379d45ab9c2a32d89e0cffe2cbf875fa51e173d65b3d9f3176cdcac4291,speaker-view-v1
/the-presidency/presidential-speeches/april-4-1917-republic-must-awaken,warren-g-harding,Warren G. Harding,Warren G. Harding,warren-g-harding,"April 4, 1917: The Republic Must Awaken",https://millercenter.org/the-presidency/presidential-speeches/april-4-1917-republic-must-awaken,1917-04-04 15:06:00,1917,public_remarks_or_address,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,4,431,"[0,1,2,3]",sha256:2e0ab947d9563f6d2ebabbe4668b48946f341cae963fbfb45bd1ac8218d60a7a,speaker-view-v1
/the-presidency/presidential-speeches/april-5-1792-veto-message-congressional-redistricting,george-washington,George Washington,George Washington,george-washington,"April 5, 1792: Veto Message on Congressional Redistricting",https://millercenter.org/the-presidency/presidential-speeches/april-5-1792-veto-message-congressional-redistricting,1792-04-05 17:59:58,1792,veto_or_signing_statement,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,1,156,[0],sha256:d2f24332458154cb39fa5b3d623fb45e9dfa80bad54f6adf4302b968fbb188d6,speaker-view-v1
/the-presidency/presidential-speeches/april-6-1917-proclamation-1364,woodrow-wilson,Woodrow Wilson,Woodrow Wilson,woodrow-wilson,"April 6, 1917: Proclamation 1364",https://millercenter.org/the-presidency/presidential-speeches/april-6-1917-proclamation-1364,1917-04-06 18:00:00,1917,proclamation,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,14,1537,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]",sha256:72f0216939d3eb05bc79a68089be19144ffa288994c3c4125ac6132bd206646a,speaker-view-v1
/the-presidency/presidential-speeches/april-7-1869-message-regarding-virginia-constitution,ulysses-s-grant,Ulysses S. Grant,Ulysses S. Grant,ulysses-s-grant,"April 7, 1869: Message Regarding Virginia Constitution",https://millercenter.org/the-presidency/presidential-speeches/april-7-1869-message-regarding-virginia-constitution,1869-04-07 16:44:58,1869,special_message_to_congress,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,612,"[0,1,2]",sha256:d9119b284d8f7aa787e7c83f6faf3c7830d26e770d213adeb44ee7473cd9eadd,speaker-view-v1
/the-presidency/presidential-speeches/april-7-1965-address-johns-hopkins-university,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"April 7, 1965: Address at Johns Hopkins University",https://millercenter.org/the-presidency/presidential-speeches/april-7-1965-address-johns-hopkins-university,1965-04-07 18:00:00,1965,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,34,2808,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]",sha256:19903222189d1892c04c7757422a8bb13c72a9ada520637bc0336b97b3824bd0,speaker-view-v1
/the-presidency/presidential-speeches/april-7-1971-address-nation-situation-southeast-asia,richard-m-nixon,Richard M. Nixon,Richard M. Nixon,richard-m-nixon,"April 7, 1971: Address to the Nation on the Situation in Southeast Asia",https://millercenter.org/the-presidency/presidential-speeches/april-7-1971-address-nation-situation-southeast-asia,1971-04-07 18:00:00,1971,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,19,2598,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]",sha256:e0385aa4f1fb221739b3619b9795bdae8b4f0f731396eaee48aad9d42aed3e3a,speaker-view-v1
/the-presidency/presidential-speeches/april-8-1913-message-regarding-tariff-duties,woodrow-wilson,Woodrow Wilson,Woodrow Wilson,woodrow-wilson,"April 8, 1913: Message Regarding Tariff Duties",https://millercenter.org/the-presidency/presidential-speeches/april-8-1913-message-regarding-tariff-duties,1913-04-08 23:24:00,1913,special_message_to_congress,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,9,1160,"[0,1,2,3,4,5,6,7,8]",sha256:dae40e8922ef24fa663bd9124bdb752fff62440f4c6a8a98d025729ceed79e26,speaker-view-v1
/the-presidency/presidential-speeches/april-8-2013-speech-gun-violence,barack-obama,Barack Obama,Barack Obama,barack-obama,"April 8, 2013: Speech on Gun Violence",https://millercenter.org/the-presidency/presidential-speeches/april-8-2013-speech-gun-violence,2013-04-08 06:00:00,2013,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,30,2911,"[0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32]",sha256:5acef7ad1282e6b7e895ee83076911f7532d581d540c37fbd6f0747852067629,speaker-view-v1
/the-presidency/presidential-speeches/april-9-1841-address-upon-assuming-office-president-united,john-tyler,John Tyler,John Tyler,john-tyler,"April 9, 1841: Address Upon Assuming the Office of President of the United States",https://millercenter.org/the-presidency/presidential-speeches/april-9-1841-address-upon-assuming-office-president-united,1841-04-09 18:32:58,1841,inaugural_address,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,13,1667,"[0,1,2,3,4,5,6,7,8,9,10,11,12]",sha256:5c5223f838f27e094c8620e58affe1bc1269e384ca30551a405f1c56ff23fa0a,speaker-view-v1
/the-presidency/presidential-speeches/april-9-1844-message-regarding-disturbances-rhode-island,john-tyler,John Tyler,John Tyler,john-tyler,"April 9, 1844: Message Regarding Disturbances in Rhode Island",https://millercenter.org/the-presidency/presidential-speeches/april-9-1844-message-regarding-disturbances-rhode-island,1844-04-09 19:30:58,1844,special_message_to_congress,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,10,1959,"[0,1,2,3,4,5,6,7,8,9]",sha256:a9b9b1e95ea456e15b027f615e1c88bf030e5cba7bb0c4935f5a638a14214592,speaker-view-v1
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,george-w-bush,George W. Bush,George W. Bush,george-w-bush,"April 9, 2007: Speech on Comprehensive Immigration Reform",https://millercenter.org/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,2007-04-09 19:21:00,2007,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,34,3476,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]",sha256:27f6e2d1e32b166b4e691bdf4a2e8c562849caa440d3f1288d6cd4ab5b16b14b,speaker-view-v1
